No, CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-10-06_18-50-17
119, -4667.66, -5114.11, 872.72, 934.36, 0.000, 0.000, 0.000, 18:51:24.470
120, -4661.39, -5125.48, 873.58, 928.58, 0.000, 0.000, 0.000, 18:51:24.470
121, -4663.88, -5120.22, 874.74, 931.85, 0.000, 0.000, 0.000, 18:51:24.470
122, -4658.20, -5109.31, 880.92, 945.37, 0.000, 0.000, 0.000, 18:51:24.470
123, -4665.97, -5123.54, 886.39, 945.30, 0.000, 0.000, 0.000, 18:51:24.472
124, -4677.61, -5119.99, 885.85, 946.78, 0.000, 0.000, 0.000, 18:51:24.472
125, -4674.16, -5123.94, 884.31, 945.22, 0.000, 0.000, 0.000, 18:51:24.472
126, -4671.91, -5127.72, 885.54, 944.54, 0.000, 0.000, 0.000, 18:51:24.472
127, -4678.63, -5144.10, 892.84, 951.86, 0.000, 0.000, 0.000, 18:51:24.473
128, -4665.87, -5118.32, 901.45, 955.45, 0.000, 0.000, 0.000, 18:51:24.473
131, -4661.68, -5109.14, 895.20, 948.76, 0.000, 0.000, 0.000, 18:51:24.473
132, -4675.88, -5108.75, 892.39, 939.70, 0.000, 0.000, 0.000, 18:51:24.476
133, -4682.06, -5115.71, 895.25, 952.76, 0.000, 0.000, 0.000, 18:51:24.479
134, -4670.45, -5104.15, 898.64, 957.17, 0.000, 0.000, 0.000, 18:51:24.480
135, -4672.44, -5120.19, 899.68, 946.89, 0.000, 0.000, 0.000, 18:51:24.480
136, -4683.63, -5121.21, 895.83, 952.47, 0.000, 0.000, 0.000, 18:51:24.480
137, -4669.81, -5105.43, 901.99, 952.09, 0.000, 0.000, 0.000, 18:51:24.487
138, -4671.42, -5112.06, 898.65, 953.17, 0.000, 0.000, 0.000, 18:51:24.487
139, -4671.69, -5102.98, 898.06, 955.20, 0.000, 0.000, 0.000, 18:51:24.581
140, -4666.49, -5098.44, 898.39, 959.65, 0.000, 0.000, 0.000, 18:51:24.583
141, -4657.04, -5093.46, 902.67, 957.89, 0.000, 0.000, 0.000, 18:51:24.586
142, -4639.37, -5094.24, 901.44, 955.94, 0.000, 0.000, 0.000, 18:51:24.587
143, -4651.92, -5072.70, 903.95, 943.35, 0.000, 0.000, 0.000, 18:51:24.588
144, -4614.71, -5055.66, 902.06, 946.43, 0.000, 0.000, 0.000, 18:51:24.588
145, -4596.57, -5036.51, 906.91, 955.99, 0.000, 0.000, 0.000, 18:51:24.589
146, -4577.85, -5041.27, 892.91, 952.24, 0.000, 0.000, 0.000, 18:51:24.589
147, -4586.97, -5041.78, 888.87, 945.04, 0.000, 0.000, 0.000, 18:51:24.593
148, -4557.96, -5005.89, 899.61, 949.81, 0.000, 0.000, 0.000, 18:51:24.595
149, -4568.59, -5009.13, 907.68, 951.79, 0.000, 0.000, 0.000, 18:51:24.596
150, -4563.32, -5023.58, 907.86, 943.45, 0.000, 0.000, 0.000, 18:51:24.597
151, -4569.42, -5021.20, 911.80, 953.97, 0.000, 0.000, 0.000, 18:51:24.600
152, -4576.13, -5024.40, 906.96, 953.47, 0.000, 0.000, 0.000, 18:51:24.601
161, -4587.26, -5040.56, 903.41, 945.62, 0.000, 0.000, 0.000, 18:51:24.604
162, -4597.63, -5043.76, 897.61, 939.41, 0.000, 0.000, 0.000, 18:51:24.605
163, -4590.11, -5028.92, 901.91, 943.13, 0.000, 0.000, 0.000, 18:51:24.605
164, -4583.92, -5029.66, 902.53, 942.58, 0.000, 0.000, 0.000, 18:51:24.606
165, -4581.44, -5037.92, 914.34, 958.46, 0.000, 0.000, 0.000, 18:51:24.673
166, -4595.50, -5041.46, 917.00, 958.75, 0.000, 0.000, 0.000, 18:51:24.674
167, -4611.05, -5052.20, 915.10, 960.75, 0.000, 0.000, 0.000, 18:51:24.676
168, -4623.83, -5055.48, 907.18, 959.29, 0.000, 0.000, 0.000, 18:51:24.676
169, -4611.53, -5048.53, 907.43, 965.23, 0.000, 0.000, 0.000, 18:51:24.682
170, -4623.58, -5058.90, 902.62, 952.15, 0.000, 0.000, 0.000, 18:51:24.683
171, -4606.77, -5062.66, 903.54, 953.39, 0.000, 0.000, 0.000, 18:51:24.687
172, -4619.50, -5067.00, 897.59, 947.97, 0.000, 0.000, 0.000, 18:51:24.688
173, -4609.67, -5053.35, 896.32, 952.72, 0.000, 0.000, 0.000, 18:51:24.694
174, -4610.95, -5045.09, 904.06, 954.97, 0.000, 0.000, 0.000, 18:51:24.695
175, -4596.65, -5053.13, 907.78, 951.18, 0.000, 0.000, 0.000, 18:51:24.696
176, -4606.46, -5044.25, 912.99, 952.62, 0.000, 0.000, 0.000, 18:51:24.696
177, -4606.75, -5040.64, 922.91, 959.23, 0.000, 0.000, 0.000, 18:51:24.698
178, -4601.29, -5053.39, 921.94, 960.37, 0.000, 0.000, 0.000, 18:51:24.700
179, -4602.32, -5062.45, 910.56, 964.64, 0.000, 0.000, 0.000, 18:51:24.723
180, -4611.43, -5060.25, 909.32, 964.78, 0.000, 0.000, 0.000, 18:51:24.723
181, -4627.62, -5054.09, 907.16, 961.35, 0.000, 0.000, 0.000, 18:51:24.728
182, -4637.75, -5062.20, 907.60, 957.80, 0.000, 0.000, 0.000, 18:51:24.728
183, -4621.35, -5068.07, 910.72, 952.05, 0.000, 0.000, 0.000, 18:51:24.733
184, -4612.82, -5070.48, 920.01, 958.98, 0.000, 0.000, 0.000, 18:51:24.735
185, -4611.07, -5057.29, 923.00, 963.25, 0.000, 0.000, 0.000, 18:51:24.744
186, -4598.17, -5060.64, 919.54, 961.66, 0.000, 0.000, 0.000, 18:51:24.744
187, -4606.52, -5077.91, 922.03, 964.46, 0.000, 0.000, 0.000, 18:51:24.759
188, -4614.44, -5066.15, 913.92, 956.49, 0.000, 0.000, 0.000, 18:51:24.759
189, -4633.68, -5066.01, 911.47, 950.27, 0.000, 0.000, 0.000, 18:51:24.760
190, -4617.07, -5057.63, 912.52, 948.38, 0.000, 0.000, 0.000, 18:51:24.760
191, -4620.21, -5065.22, 915.06, 950.34, 0.000, 0.000, 0.000, 18:51:24.760
192, -4606.77, -5070.49, 915.69, 950.96, 0.000, 0.000, 0.000, 18:51:24.760
193, -4613.96, -5055.64, 910.26, 960.77, 0.000, 0.000, 0.000, 18:51:24.761
194, -4613.08, -5064.77, 911.72, 965.21, 0.000, 0.000, 0.000, 18:51:24.761
195, -4627.00, -5063.23, 910.38, 964.88, 0.000, 0.000, 0.000, 18:51:24.841
196, -4621.70, -5062.64, 909.30, 961.22, 0.000, 0.000, 0.000, 18:51:24.843
197, -4614.63, -5066.81, 914.28, 955.46, 0.000, 0.000, 0.000, 18:51:24.846
198, -4612.35, -5064.05, 914.17, 953.37, 0.000, 0.000, 0.000, 18:51:24.847
199, -4612.45, -5058.89, 910.07, 947.43, 0.000, 0.000, 0.000, 18:51:24.854
200, -4608.51, -5062.67, 909.75, 949.51, 0.000, 0.000, 0.000, 18:51:24.854
0, -4683.50, -5082.10, 918.36, 934.51, 0.000, 0.000, 0.000, 18:51:24.855
1, -4693.26, -5089.42, 918.12, 935.05, 0.000, 0.000, 0.000, 18:51:24.855
2, -4703.55, -5121.05, 908.65, 927.33, 0.000, 0.000, 0.000, 18:51:24.855
3, -4697.76, -5104.17, 910.10, 928.11, 0.000, 0.000, 0.000, 18:51:24.856
4, -4692.84, -5089.44, 907.87, 931.82, 0.000, 0.000, 0.000, 18:51:24.856
5, -4691.46, -5107.73, 915.33, 929.73, 0.000, 0.000, 0.000, 18:51:24.856
6, -4698.26, -5105.15, 906.06, 923.55, 0.000, 0.000, 0.000, 18:51:24.856
7, -4712.92, -5100.72, 907.24, 928.04, 0.000, 0.000, 0.000, 18:51:24.856
8, -4705.69, -5106.94, 904.18, 925.76, 0.000, 0.000, 0.000, 18:51:24.857
11, -4706.77, -5106.68, 914.17, 935.31, 0.000, 0.000, 0.000, 18:51:24.858
12, -4679.98, -5113.32, 916.79, 934.85, 0.000, 0.000, 0.000, 18:51:24.858
17, -4674.09, -5113.00, 915.11, 940.51, 0.000, 0.000, 0.000, 18:51:24.890
18, -4673.56, -5116.32, 913.72, 938.01, 0.000, 0.000, 0.000, 18:51:24.891
19, -4681.54, -5109.83, 919.64, 950.18, 0.000, 0.000, 0.000, 18:51:24.896
20, -4682.26, -5111.10, 920.57, 953.05, 0.000, 0.000, 0.000, 18:51:24.896
21, -4670.95, -5106.93, 923.70, 947.37, 0.000, 0.000, 0.000, 18:51:24.903
22, -4663.24, -5116.00, 925.86, 942.64, 0.000, 0.000, 0.000, 18:51:24.903
23, -4655.07, -5098.58, 924.10, 951.52, 0.000, 0.000, 0.000, 18:51:24.904
24, -4671.67, -5115.97, 936.15, 952.16, 0.000, 0.000, 0.000, 18:51:24.905
25, -4671.22, -5117.37, 935.11, 949.48, 0.000, 0.000, 0.000, 18:51:24.984
26, -4681.60, -5119.09, 928.86, 949.93, 0.000, 0.000, 0.000, 18:51:24.986
27, -4679.55, -5097.93, 918.59, 951.33, 0.000, 0.000, 0.000, 18:51:25.028
28, -4665.14, -5112.22, 923.68, 945.16, 0.000, 0.000, 0.000, 18:51:25.028
29, -4663.87, -5107.70, 930.62, 944.68, 0.000, 0.000, 0.000, 18:51:25.033
30, -4656.12, -5110.35, 923.71, 941.67, 0.000, 0.000, 0.000, 18:51:25.034
31, -4672.99, -5117.47, 925.68, 943.43, 0.000, 0.000, 0.000, 18:51:25.036
32, -4655.62, -5110.77, 930.86, 947.53, 0.000, 0.000, 0.000, 18:51:25.037
33, -4657.74, -5105.79, 937.26, 956.51, 0.000, 0.000, 0.000, 18:51:25.042
34, -4667.01, -5090.41, 933.70, 957.18, 0.000, 0.000, 0.000, 18:51:25.043
35, -4654.22, -5105.20, 925.08, 946.70, 0.000, 0.000, 0.000, 18:51:25.046
36, -4661.59, -5101.49, 928.68, 946.05, 0.000, 0.000, 0.000, 18:51:25.047
37, -4652.21, -5089.68, 937.17, 952.14, 0.000, 0.000, 0.000, 18:51:25.047
38, -4668.86, -5085.83, 936.55, 953.84, 0.000, 0.000, 0.000, 18:51:25.048
41, -4662.71, -5083.44, 948.05, 955.81, 0.000, 0.000, 0.000, 18:51:25.054
42, -4662.68, -5093.64, 930.73, 950.55, 0.000, 0.000, 0.000, 18:51:25.055
43, -4668.68, -5084.91, 922.63, 940.79, 0.000, 0.000, 0.000, 18:51:25.055
44, -4663.07, -5088.33, 929.71, 941.36, 0.000, 0.000, 0.000, 18:51:25.055
45, -4662.05, -5076.49, 930.34, 948.14, 0.000, 0.000, 0.000, 18:51:25.059
46, -4676.44, -5051.46, 933.04, 951.08, 0.000, 0.000, 0.000, 18:51:25.059
47, -4673.71, -5094.25, 925.60, 943.92, 0.000, 0.000, 0.000, 18:51:25.062
48, -4657.85, -5094.06, 943.31, 948.30, 0.000, 0.000, 0.000, 18:51:25.063
49, -4661.84, -5085.36, 934.60, 951.52, 0.000, 0.000, 0.000, 18:51:25.123
50, -4663.08, -5085.16, 936.32, 943.04, 0.000, 0.000, 0.000, 18:51:25.124
51, -4664.98, -5084.05, 932.79, 943.47, 0.000, 0.000, 0.000, 18:51:25.125
52, -4674.36, -5073.85, 936.65, 946.03, 0.000, 0.000, 0.000, 18:51:25.125
53, -4683.34, -5082.84, 937.60, 949.71, 0.000, 0.000, 0.000, 18:51:25.127
54, -4667.47, -5081.89, 937.47, 947.49, 0.000, 0.000, 0.000, 18:51:25.127
55, -4670.67, -5082.36, 945.67, 946.07, 0.000, 0.000, 0.000, 18:51:25.128
56, -4665.45, -5093.36, 935.24, 944.76, 0.000, 0.000, 0.000, 18:51:25.128
57, -4671.71, -5089.96, 930.92, 934.78, 0.000, 0.000, 0.000, 18:51:25.133
58, -4668.36, -5097.89, 935.14, 939.13, 0.000, 0.000, 0.000, 18:51:25.137
59, -4671.42, -5080.22, 935.35, 948.34, 0.000, 0.000, 0.000, 18:51:25.143
60, -4669.85, -5072.24, 936.40, 947.71, 0.000, 0.000, 0.000, 18:51:25.143
61, -4675.22, -5071.96, 938.49, 940.17, 0.000, 0.000, 0.000, 18:51:25.157
62, -4671.03, -5096.01, 935.60, 940.10, 0.000, 0.000, 0.000, 18:51:25.158
67, -4672.70, -5099.99, 938.53, 940.38, 0.000, 0.000, 0.000, 18:51:25.159
68, -4647.46, -5076.86, 930.43, 936.16, 0.000, 0.000, 0.000, 18:51:25.159
69, -4649.60, -5073.08, 934.58, 932.65, 0.000, 0.000, 0.000, 18:51:25.159
70, -4657.40, -5087.70, 924.90, 944.03, 0.000, 0.000, 0.000, 18:51:25.159
71, -4664.63, -5075.75, 934.70, 950.54, 0.000, 0.000, 0.000, 18:51:25.160
72, -4659.97, -5057.01, 938.05, 951.62, 0.000, 0.000, 0.000, 18:51:25.160
73, -4659.73, -5075.72, 933.36, 952.04, 0.000, 0.000, 0.000, 18:51:25.160
74, -4666.54, -5084.00, 926.58, 934.93, 0.000, 0.000, 0.000, 18:51:25.160
75, -4670.29, -5094.49, 928.79, 929.65, 0.000, 0.000, 0.000, 18:51:25.303
76, -4671.46, -5077.33, 928.04, 936.93, 0.000, 0.000, 0.000, 18:51:25.304
77, -4664.38, -5081.02, 928.97, 941.64, 0.000, 0.000, 0.000, 18:51:25.306
78, -4679.77, -5085.64, 926.50, 941.48, 0.000, 0.000, 0.000, 18:51:25.308
79, -4664.05, -5085.53, 933.52, 944.91, 0.000, 0.000, 0.000, 18:51:25.311
80, -4652.81, -5083.17, 942.21, 954.29, 0.000, 0.000, 0.000, 18:51:25.311
81, -4663.91, -5071.37, 936.25, 941.98, 0.000, 0.000, 0.000, 18:51:25.311
82, -4662.38, -5072.75, 931.51, 942.08, 0.000, 0.000, 0.000, 18:51:25.311
83, -4674.62, -5089.97, 915.83, 933.50, 0.000, 0.000, 0.000, 18:51:25.312
84, -4664.18, -5096.67, 923.87, 947.01, 0.000, 0.000, 0.000, 18:51:25.314
85, -4674.31, -5074.88, 928.89, 952.93, 0.000, 0.000, 0.000, 18:51:25.319
86, -4670.56, -5076.16, 934.73, 949.84, 0.000, 0.000, 0.000, 18:51:25.319
87, -4666.23, -5088.69, 935.94, 947.52, 0.000, 0.000, 0.000, 18:51:25.320
88, -4656.05, -5090.66, 940.59, 947.03, 0.000, 0.000, 0.000, 18:51:25.320
101, -4645.70, -5111.78, 935.36, 941.86, 0.000, 0.000, 0.000, 18:51:25.320
102, -4676.76, -5114.64, 929.19, 943.58, 0.000, 0.000, 0.000, 18:51:25.321
103, -4668.51, -5106.96, 935.82, 958.40, 0.000, 0.000, 0.000, 18:51:25.471
104, -4663.40, -5108.61, 943.76, 974.84, 0.000, 0.000, 0.000, 18:51:25.472
107, -4657.53, -5089.86, 948.14, 984.70, 0.000, 0.000, 0.000, 18:51:25.476
108, -4640.71, -5102.27, 952.09, 982.39, 0.000, 0.000, 0.000, 18:51:25.477
109, -4634.57, -5075.38, 940.36, 977.62, 0.000, 0.000, 0.000, 18:51:25.481
110, -4652.17, -5096.59, 934.92, 973.09, 0.000, 0.000, 0.000, 18:51:25.483
111, -4655.48, -5079.66, 928.15, 963.63, 0.000, 0.000, 0.000, 18:51:25.485
112, -4645.55, -5086.45, 930.83, 970.53, 0.000, 0.000, 0.000, 18:51:25.486
113, -4662.25, -5096.57, 932.31, 960.52, 0.000, 0.000, 0.000, 18:51:25.487
114, -4664.18, -5096.14, 930.56, 958.65, 0.000, 0.000, 0.000, 18:51:25.487
115, -4649.63, -5065.07, 929.38, 965.44, 0.000, 0.000, 0.000, 18:51:25.487
116, -4665.66, -5082.80, 925.41, 973.90, 0.000, 0.000, 0.000, 18:51:25.487
117, -4662.52, -5093.01, 925.63, 973.16, 0.000, 0.000, 0.000, 18:51:25.487
118, -4653.32, -5074.34, 927.02, 982.53, 0.000, 0.000, 0.000, 18:51:25.488
133, -4644.05, -5064.26, 931.74, 984.82, 0.000, 0.000, 0.000, 18:51:25.488
134, -4643.15, -5027.98, 931.00, 982.43, 0.000, 0.000, 0.000, 18:51:25.488
137, -4655.58, -5038.58, 920.23, 976.97, 0.000, 0.000, 0.000, 18:51:25.623
138, -4652.04, -5049.76, 917.60, 972.97, 0.000, 0.000, 0.000, 18:51:25.623
139, -4670.73, -5073.79, 916.59, 972.50, 0.000, 0.000, 0.000, 18:51:25.624
140, -4689.67, -5080.26, 913.65, 968.35, 0.000, 0.000, 0.000, 18:51:25.624
141, -4688.40, -5076.61, 912.46, 968.14, 0.000, 0.000, 0.000, 18:51:25.624
142, -4691.11, -5102.43, 911.18, 956.08, 0.000, 0.000, 0.000, 18:51:25.624
143, -4697.81, -5117.65, 909.99, 961.76, 0.000, 0.000, 0.000, 18:51:25.628
144, -4709.09, -5117.49, 915.19, 965.75, 0.000, 0.000, 0.000, 18:51:25.629
145, -4757.92, -5166.33, 908.31, 957.65, 0.000, 0.000, 0.000, 18:51:25.631
146, -4757.68, -5168.71, 910.92, 951.31, 0.000, 0.000, 0.000, 18:51:25.631
147, -4752.33, -5173.52, 921.40, 953.01, 0.000, 0.000, 0.000, 18:51:25.634
148, -4759.48, -5193.14, 919.57, 956.38, 0.000, 0.000, 0.000, 18:51:25.635
149, -4773.46, -5197.37, 913.18, 951.80, 0.000, 0.000, 0.000, 18:51:25.638
150, -4759.71, -5188.93, 920.66, 961.54, 0.000, 0.000, 0.000, 18:51:25.638
151, -4781.73, -5198.99, 914.57, 964.25, 0.000, 0.000, 0.000, 18:51:25.640
152, -4776.18, -5198.30, 913.69, 961.43, 0.000, 0.000, 0.000, 18:51:25.640
155, -4786.86, -5216.01, 920.31, 960.96, 0.000, 0.000, 0.000, 18:51:25.645
156, -4788.58, -5218.70, 922.93, 961.28, 0.000, 0.000, 0.000, 18:51:25.648
157, -4800.78, -5227.72, 923.40, 959.66, 0.000, 0.000, 0.000, 18:51:25.648
158, -4789.82, -5213.12, 923.04, 962.56, 0.000, 0.000, 0.000, 18:51:25.648
159, -4791.51, -5219.14, 921.82, 953.37, 0.000, 0.000, 0.000, 18:51:25.698
160, -4802.73, -5221.32, 918.30, 949.05, 0.000, 0.000, 0.000, 18:51:25.698
161, -4802.53, -5214.68, 912.66, 952.27, 0.000, 0.000, 0.000, 18:51:25.706
162, -4796.29, -5228.09, 912.43, 942.68, 0.000, 0.000, 0.000, 18:51:25.707
163, -4789.43, -5223.34, 919.52, 943.30, 0.000, 0.000, 0.000, 18:51:25.709
164, -4813.41, -5234.95, 916.41, 938.27, 0.000, 0.000, 0.000, 18:51:25.710
165, -4809.52, -5220.82, 916.45, 953.93, 0.000, 0.000, 0.000, 18:51:25.711
166, -4804.79, -5233.41, 921.16, 949.60, 0.000, 0.000, 0.000, 18:51:25.711
167, -4796.82, -5225.51, 925.30, 963.79, 0.000, 0.000, 0.000, 18:51:25.714
168, -4789.34, -5212.74, 930.91, 969.28, 0.000, 0.000, 0.000, 18:51:25.715
169, -4790.80, -5215.51, 939.49, 970.43, 0.000, 0.000, 0.000, 18:51:25.717
170, -4804.14, -5233.28, 935.64, 968.35, 0.000, 0.000, 0.000, 18:51:25.717
171, -4814.67, -5214.58, 930.92, 954.42, 0.000, 0.000, 0.000, 18:51:25.721
172, -4785.37, -5214.96, 925.18, 954.28, 0.000, 0.000, 0.000, 18:51:25.722
181, -4788.29, -5224.13, 918.91, 951.00, 0.000, 0.000, 0.000, 18:51:25.724
182, -4798.11, -5210.07, 919.58, 956.13, 0.000, 0.000, 0.000, 18:51:25.725
183, -4802.89, -5218.65, 924.61, 966.79, 0.000, 0.000, 0.000, 18:51:25.725
184, -4804.70, -5211.18, 930.48, 968.25, 0.000, 0.000, 0.000, 18:51:25.730
185, -4808.25, -5233.62, 921.18, 952.39, 0.000, 0.000, 0.000, 18:51:25.739
186, -4807.15, -5207.92, 913.49, 951.62, 0.000, 0.000, 0.000, 18:51:25.739
187, -4799.84, -5214.35, 911.69, 936.62, 0.000, 0.000, 0.000, 18:51:25.767
188, -4785.08, -5216.08, 911.68, 944.83, 0.000, 0.000, 0.000, 18:51:25.769
189, -4786.45, -5204.92, 913.20, 946.85, 0.000, 0.000, 0.000, 18:51:25.770
190, -4798.59, -5214.89, 916.37, 946.49, 0.000, 0.000, 0.000, 18:51:25.770
191, -4801.21, -5195.93, 916.08, 952.70, 0.000, 0.000, 0.000, 18:51:25.835
192, -4790.31, -5198.52, 919.85, 952.32, 0.000, 0.000, 0.000, 18:51:25.837
193, -4788.39, -5205.43, 924.41, 953.75, 0.000, 0.000, 0.000, 18:51:25.840
194, -4787.13, -5192.30, 929.45, 956.86, 0.000, 0.000, 0.000, 18:51:25.840
195, -4784.37, -5208.81, 937.28, 963.92, 0.000, 0.000, 0.000, 18:51:25.841
196, -4774.11, -5200.14, 931.31, 959.73, 0.000, 0.000, 0.000, 18:51:25.841
197, -4790.28, -5204.64, 922.13, 961.24, 0.000, 0.000, 0.000, 18:51:25.847
198, -4783.39, -5206.06, 915.64, 955.13, 0.000, 0.000, 0.000, 18:51:25.848
199, -4782.70, -5209.36, 917.55, 959.04, 0.000, 0.000, 0.000, 18:51:25.851
200, -4778.08, -5205.02, 911.07, 950.15, 0.000, 0.000, 0.000, 18:51:25.853
0, -4674.69, -5071.18, 917.36, 926.81, 0.000, 0.000, 0.000, 18:51:25.854
1, -4680.11, -5070.35, 921.39, 935.71, 0.000, 0.000, 0.000, 18:51:25.861
2, -4691.44, -5082.76, 921.89, 933.94, 0.000, 0.000, 0.000, 18:51:25.863
7, -4701.52, -5069.99, 926.19, 932.20, 0.000, 0.000, 0.000, 18:51:25.869
8, -4689.63, -5079.50, 930.25, 951.04, 0.000, 0.000, 0.000, 18:51:25.869
11, -4682.93, -5073.83, 933.86, 957.04, 0.000, 0.000, 0.000, 18:51:25.877
12, -4686.03, -5089.17, 928.85, 956.14, 0.000, 0.000, 0.000, 18:51:25.877
13, -4677.27, -5086.38, 930.32, 956.81, 0.000, 0.000, 0.000, 18:51:25.878
14, -4678.54, -5089.95, 947.72, 971.52, 0.000, 0.000, 0.000, 18:51:25.878
15, -4675.78, -5083.99, 947.63, 968.82, 0.000, 0.000, 0.000, 18:51:26.037
16, -4674.90, -5073.08, 951.02, 968.03, 0.000, 0.000, 0.000, 18:51:26.037
17, -4685.83, -5091.36, 944.42, 967.39, 0.000, 0.000, 0.000, 18:51:26.040
18, -4686.35, -5081.90, 936.78, 957.82, 0.000, 0.000, 0.000, 18:51:26.040
19, -4691.22, -5075.95, 935.98, 968.62, 0.000, 0.000, 0.000, 18:51:26.043
20, -4689.88, -5102.95, 936.63, 962.27, 0.000, 0.000, 0.000, 18:51:26.044
21, -4684.81, -5096.35, 939.34, 961.23, 0.000, 0.000, 0.000, 18:51:26.051
22, -4685.44, -5087.84, 940.29, 963.42, 0.000, 0.000, 0.000, 18:51:26.052
23, -4678.71, -5077.54, 942.76, 963.49, 0.000, 0.000, 0.000, 18:51:26.054
24, -4685.86, -5089.64, 949.70, 958.61, 0.000, 0.000, 0.000, 18:51:26.054
25, -4680.80, -5082.20, 942.39, 964.01, 0.000, 0.000, 0.000, 18:51:26.057
26, -4681.07, -5071.94, 938.39, 955.33, 0.000, 0.000, 0.000, 18:51:26.057
27, -4692.39, -5075.56, 929.74, 955.32, 0.000, 0.000, 0.000, 18:51:26.057
28, -4689.58, -5079.26, 930.21, 953.90, 0.000, 0.000, 0.000, 18:51:26.058
37, -4691.82, -5072.56, 932.88, 947.59, 0.000, 0.000, 0.000, 18:51:26.062
38, -4695.58, -5069.21, 934.71, 953.16, 0.000, 0.000, 0.000, 18:51:26.062
39, -4686.17, -5077.24, 939.02, 959.36, 0.000, 0.000, 0.000, 18:51:26.063
40, -4669.25, -5060.94, 939.49, 966.86, 0.000, 0.000, 0.000, 18:51:26.063
41, -4667.67, -5059.21, 956.60, 971.05, 0.000, 0.000, 0.000, 18:51:26.063
42, -4678.12, -5066.32, 959.04, 969.01, 0.000, 0.000, 0.000, 18:51:26.064
43, -4683.44, -5068.72, 954.25, 955.95, 0.000, 0.000, 0.000, 18:51:26.071
44, -4692.09, -5069.24, 953.30, 948.77, 0.000, 0.000, 0.000, 18:51:26.071
45, -4694.21, -5064.07, 943.20, 946.43, 0.000, 0.000, 0.000, 18:51:26.073
46, -4697.68, -5086.46, 945.02, 948.34, 0.000, 0.000, 0.000, 18:51:26.075
47, -4691.72, -5095.22, 951.32, 946.32, 0.000, 0.000, 0.000, 18:51:26.078
48, -4687.57, -5079.02, 955.37, 942.98, 0.000, 0.000, 0.000, 18:51:26.078
49, -4682.77, -5095.65, 950.51, 942.86, 0.000, 0.000, 0.000, 18:51:26.155
50, -4676.01, -5097.76, 948.64, 942.52, 0.000, 0.000, 0.000, 18:51:26.158
51, -4698.52, -5097.81, 948.98, 943.75, 0.000, 0.000, 0.000, 18:51:26.170
52, -4717.26, -5092.26, 942.43, 938.29, 0.000, 0.000, 0.000, 18:51:26.171
53, -4701.91, -5087.10, 935.88, 934.59, 0.000, 0.000, 0.000, 18:51:26.171
54, -4703.27, -5069.99, 934.34, 938.26, 0.000, 0.000, 0.000, 18:51:26.171
55, -4688.70, -5082.46, 929.81, 940.04, 0.000, 0.000, 0.000, 18:51:26.171
56, -4670.16, -5073.74, 936.07, 962.24, 0.000, 0.000, 0.000, 18:51:26.172
57, -4663.37, -5068.91, 937.21, 960.45, 0.000, 0.000, 0.000, 18:51:26.172
58, -4661.03, -5054.65, 936.59, 964.57, 0.000, 0.000, 0.000, 18:51:26.172
59, -4688.08, -5047.17, 945.09, 967.50, 0.000, 0.000, 0.000, 18:51:26.174
60, -4681.22, -5055.95, 954.76, 972.85, 0.000, 0.000, 0.000, 18:51:26.176
61, -4688.82, -5077.26, 949.23, 961.29, 0.000, 0.000, 0.000, 18:51:26.177
62, -4689.14, -5081.90, 958.02, 963.44, 0.000, 0.000, 0.000, 18:51:26.177
67, -4699.49, -5082.87, 957.06, 959.89, 0.000, 0.000, 0.000, 18:51:26.178
68, -4704.75, -5076.65, 964.76, 965.69, 0.000, 0.000, 0.000, 18:51:26.178
69, -4684.51, -5092.31, 960.30, 957.87, 0.000, 0.000, 0.000, 18:51:26.178
70, -4681.72, -5075.05, 953.60, 954.30, 0.000, 0.000, 0.000, 18:51:26.179
71, -4676.64, -5066.86, 957.76, 946.70, 0.000, 0.000, 0.000, 18:51:26.183
72, -4691.80, -5055.43, 952.39, 945.11, 0.000, 0.000, 0.000, 18:51:26.184
73, -4710.71, -5100.56, 949.06, 946.21, 0.000, 0.000, 0.000, 18:51:26.185
74, -4697.16, -5116.12, 962.70, 963.33, 0.000, 0.000, 0.000, 18:51:26.185
75, -4681.11, -5090.32, 956.43, 971.88, 0.000, 0.000, 0.000, 18:51:26.186
76, -4671.64, -5063.89, 959.55, 971.69, 0.000, 0.000, 0.000, 18:51:26.186
77, -4700.31, -5089.60, 967.17, 965.05, 0.000, 0.000, 0.000, 18:51:26.186
78, -4709.15, -5071.88, 971.59, 963.47, 0.000, 0.000, 0.000, 18:51:26.186
79, -4687.27, -5107.60, 955.36, 964.17, 0.000, 0.000, 0.000, 18:51:26.251
80, -4701.51, -5098.40, 967.13, 951.95, 0.000, 0.000, 0.000, 18:51:26.252
81, -4688.80, -5086.28, 960.86, 945.42, 0.000, 0.000, 0.000, 18:51:26.267
82, -4677.21, -5069.46, 967.53, 941.40, 0.000, 0.000, 0.000, 18:51:26.267
83, -4665.28, -5080.30, 960.74, 951.57, 0.000, 0.000, 0.000, 18:51:26.268
84, -4681.77, -5128.46, 961.19, 976.53, 0.000, 0.000, 0.000, 18:51:26.268
85, -4673.01, -5065.63, 953.40, 961.64, 0.000, 0.000, 0.000, 18:51:26.269
86, -4680.04, -5046.41, 939.04, 936.83, 0.000, 0.000, 0.000, 18:51:26.269
